,id,barcode,name,cleaned,num_words
32970,32983,7898595233513,MARINA R.B ESMALTE HITS SOFISTICADA 6ML,MARINA R.B ESMALTE HITS SOFISTICADA,5
28355,28366,7899151024446,MARMAII MUNHEQUEIRA C POSI. COLORS TOM BLACK TAM UNICO,MARMAII MUNHEQUEIRA C POSI. COLORS TOM BLACK TAM UNICO,9
5700,5688,7898068480444,MARREFER LIXA PLASTICA,MARREFER LIXA PLASTICA,3
32971,32984,7898629570225,MARSHMALLOW HARIBO CHAMALLOWS CABLES 80G,MARSHMALLOW HARIBO CHAMALLOWS CABLES,4
32972,32985,7898629570195,MARSHMALLOW HARIBO CHAMALLOWS TUBE 80G,MARSHMALLOW HARIBO CHAMALLOWS TUBE,4
52658,52713,7896331800593,MARTEL ANTIMICOTICO,MARTEL ANTIMICOTICO,2
8243,8232,7896096907506,MARU AMOLECEDOR DE ESMALTE BANANA 30ML,MARU AMOLECEDOR DE ESMALTE BANANA,5
5701,5689,7896096910001,MARU CASCO CAVALO AMAOLECEDOR DE CUTICULAS 30ML,MARU CASCO CAVALO AMAOLECEDOR DE CUTICULAS,6
3612,3599,7896096908701,MARU ESMALTE CASCO DE CAVALO BASE ARGAN 10ML,MARU ESMALTE CASCO DE CAVALO BASE ARGAN,7
3613,3600,7896096909302,MARU ESMALTE CASCO DE CAVALO BASE ENDURECEDORA 10ML,MARU ESMALTE CASCO DE CAVALO BASE ENDURECEDORA,7
3614,3601,7896096909500,MARU ESMALTE CASCO DE CAVALO BASE FORTALECEDORA 10ML,MARU ESMALTE CASCO DE CAVALO BASE FORTALECEDORA,7
3615,3602,7896096910100,MARU ESMALTE CASCO DE CAVALO BASE HIPOALERGICA 10ML,MARU ESMALTE CASCO DE CAVALO BASE HIPOALERGICA,7
8244,8233,7896096909005,MARU ESMALTE CASCO DE CAVALO CREME MAOS E UNHAS 60G,MARU ESMALTE CASCO DE CAVALO CREME MAOS E UNHAS,9
8245,8234,7896096906301,MARU ESMALTE CASCO DE CAVALO EXTRA BRILHO 10ML,MARU ESMALTE CASCO DE CAVALO EXTRA BRILHO,7
8246,8235,7896096907704,MARU REMOVEDOR DE ESMALTE OLEO DE BANANA 100ML,MARU REMOVEDOR DE ESMALTE OLEO DE BANANA,7
37365,37395,7898486486332,MARVEL VINGADORES CABECA DE SUPER HEROIS,MARVEL VINGADORES CABECA DE SUPER HEROIS,6
32973,32986,7898928485732,MAS LE CHARMES GESSO CAPILAR 400G,MAS LE CHARMES GESSO CAPILAR,5
32974,32987,7898593810402,MAS LEAD LADY ALTO IMPACTO 300G,MAS LEAD LADY ALTO IMPACTO,5
32975,32988,7898593810730,MAS WHEY PROTEIN LEADS CARE 250G,MAS WHEY PROTEIN LEADS CARE,5
37366,37396,7898468519812,MASC ALFAP DESAMAREL,MASC ALFAP DESAMAREL,3
20181,20181,7899884200735,MASC ALFAPARF DESAMA,MASC ALFAPARF DESAMA,3
32976,32989,7898591670565,MASC ALOE CACHOS BOOM DE VITAMINAS 500GR,MASC ALOE CACHOS BOOM DE VITAMINAS,6
17392,17389,7896852617328,MASC AMEND FICAADICA SAVE 250GR,MASC AMEND FICAADICA SAVE,4
14925,14909,7896852617434,MASC AMEND FORCA E DETOX FORTAL 250ML,MASC AMEND FORCA E DETOX FORTAL,6
14938,14922,7896852616307,MASC AMEND HAIR DRY MACIEZ/BRILHO 300GR,MASC AMEND HAIR DRY MACIEZ/BRILHO,5
14928,14912,7896852616970,MASC AMEND MATIZ  ESP BLONDE 300G,MASC AMEND MATIZ  ESP BLONDE,6
14927,14911,7896852617007,MASC AMEND REALCE COR VERM 300G,MASC AMEND REALCE COR VERM,5
37367,37397,7898551612543,MASC ATIVADOR MAYONESE DOS CACHOS 500ML,MASC ATIVADOR MAYONESE DOS CACHOS,5
28356,28367,7898941638092,MASC BELLO 800G OLEO DE MACADAMIA,MASC BELLO  OLEO DE MACADAMIA,6
28357,28368,7898941638252,MASC BELLO 800G OLEO DE OJON,MASC BELLO  OLEO DE OJON,6
28358,28369,7898941638085,MASC BELLO 800G QUERATINA.,MASC BELLO  QUERATINA.,4
17554,17551,7898126407765,MASC BIO EXT BOTICA CACHOS 450G,MASC BIO EXT BOTICA CACHOS,5
17551,17548,7898126407024,MASC BIO EXT BOTICA CACHOS 250GR,MASC BIO EXT BOTICA CACHOS,5
14616,14600,7898126407581,MASC BIO EXT F PIMENTA 250G,MASC BIO EXT F PIMENTA,5
14638,14622,7898126401190,MASC BIO EXT QUERAV 250G,MASC BIO EXT QUERAV,4
17548,17545,7898126406881,MASC BIO EXT SPECIALISTE DETOX 250G,MASC BIO EXT SPECIALISTE DETOX,5
14626,14610,7898126406287,MASC BIO EXT SPECIALISTE MATIZANTE 300ML,MASC BIO EXT SPECIALISTE MATIZANTE,5
14629,14613,7898126405846,MASC BIO EXT SPECIALISTE RESGATE 250G,MASC BIO EXT SPECIALISTE RESGATE,5
14635,14619,7898126404139,MASC BIO EXTR NONI PLUS 250G,MASC BIO EXTR NONI PLUS,5
32977,32990,7898591640230,MASC BLOND SILVER DESAMARELADOR 500ML,MASC BLOND SILVER DESAMARELADOR,4
37369,37399,7898524349056,MASC BOMB MAT 300G,MASC BOMB MAT,3
37370,37400,7898552752392,MASC CACHOS C/ 300 GR,MASC CACHOS  300 GR,5
28359,28370,7898948422885,MASC CAP AMAVIA MATIZADORA 300G,MASC CAP AMAVIA MATIZADORA,4
37371,37401,7898576200473,MASC CAP AMAZONI 7 OLEOS 350G,MASC CAP AMAZONI 7 OLEOS,5
37372,37402,7898576200145,MASC CAP AMAZONI ARGILA DOURADA 350G,MASC CAP AMAZONI ARGILA DOURADA,5
37373,37403,7898576200138,MASC CAP AMAZONI ARGILA NEGRA 350G,MASC CAP AMAZONI ARGILA NEGRA,5
37374,37404,7898576200077,MASC CAP AMAZONI ARGILA NEGRA 480G,MASC CAP AMAZONI ARGILA NEGRA,5
37375,37405,7898576200114,MASC CAP AMAZONI ARGILA VERDE 350G,MASC CAP AMAZONI ARGILA VERDE,5
5702,5690,7898126401107,MASC CAP BIOEXTRATUS 250G LUMIUM VERM ACOBR,MASC CAP BIOEXTRATUS  LUMIUM VERM ACOBR,7
28360,28371,7899109004711,MASC CAP BIOVEGETAIS CACHOS LOW POO 500G,MASC CAP BIOVEGETAIS CACHOS LOW POO,6
28361,28372,7899109004360,MASC CAP BIOVEGETAIS MAXIMA FORCA 500G,MASC CAP BIOVEGETAIS MAXIMA FORCA,5
28362,28373,7899109004339,MASC CAP BIOVEGETAIS MAXIMA HIDRAT 500G,MASC CAP BIOVEGETAIS MAXIMA HIDRAT,5
28363,28374,7899109004414,MASC CAP BIOVEGETAIS MAXIMA RECON 500G,MASC CAP BIOVEGETAIS MAXIMA RECON,5
28364,28375,7899109003981,MASC CAP BIOVEGETAIS NUTRICAO FORCE 250G,MASC CAP BIOVEGETAIS NUTRICAO FORCE,5
5711,5699,7896999600986,MASC CAP CD BANHO DE LUZ 250G,MASC CAP CD BANHO DE LUZ,6
28365,28376,7899109004148,MASC CAP CRESCI CAP PIMENTA 250G,MASC CAP CRESCI CAP PIMENTA,5
28366,28377,7898938082594,MASC CAP EVOLUXE MAIONESE 500ML,MASC CAP EVOLUXE MAIONESE,4
28367,28378,7899109001680,MASC CAP FORCA EXTR KERAFILME LANOX 1KG,MASC CAP FORCA EXTR KERAFILME LANOX 1KG,7
37376,37406,7898558080819,MASC CAP HID VITACELULAS DESAMARELADORA 500G,MASC CAP HID VITACELULAS DESAMARELADORA,5
28368,28379,7899109001635,MASC CAP LANOX RECONST KERAFILME 500G,MASC CAP LANOX RECONST KERAFILME,5
28369,28380,7898948422090,MASC CAP LISO NOBRE SELANTE 300G,MASC CAP LISO NOBRE SELANTE,5
37377,37407,7898551612550,MASC CAP MAYONESE DOS CACHOS NUTRIKEL 1K,MASC CAP MAYONESE DOS CACHOS NUTRIKEL 1K,7
28370,28381,7899109002953,MASC CAP MULT TRAT FIOS COLAGENO 500G,MASC CAP MULT TRAT FIOS COLAGENO,6
28371,28382,7898947926629,MASC CAP MULT TRAT NUTRIN MATIZANTE 500G,MASC CAP MULT TRAT NUTRIN MATIZANTE,6
28372,28383,7898947926025,MASC CAP MULT TRAT OURO MARROQ 500G,MASC CAP MULT TRAT OURO MARROQ,6
5712,5700,7891176116168,MASC CAP NEUTROX 4 300G COLORSSAFE,MASC CAP NEUTROX 4  COLORSSAFE,6
28373,28384,7899109004100,MASC CAP NUTRIFICA PRO KERATINA 500G,MASC CAP NUTRIFICA PRO KERATINA,5
28374,28385,7898948423059,MASC CAP TONALIZANTE MAKE TON PRETA 300G,MASC CAP TONALIZANTE MAKE TON PRETA,6
32978,32991,7898929213679,MASC CAP UMIDFICA CACHOS PERF 500ML,MASC CAP UMIDFICA CACHOS PERF,5
29041,29054,7898941638269,REFIL MASC CAPILAR BELLO SILICONE 800 GR,MASC CAPILAR BELLO SILICONE 800 GR,6
29042,29055,7898941638078,REFIL MASC CAPILAR OLEO DE ARGAN 800G BELLO,MASC CAPILAR OLEO DE ARGAN  BELLO,7
37378,37408,7898519584363,MASC CAPILAR RAWA HIDRATANTE 290G,MASC CAPILAR RAWA HIDRATANTE,4
14206,14191,7898610370100,MASC CAVALO FORTE 250G,MASC CAVALO FORTE,3
14205,14190,7898610370117,MASC CAVALO FORTE 500G,MASC CAVALO FORTE,3
28375,28386,7898941684174,MASC CEDRUS ARGAN 250G,MASC CEDRUS ARGAN,3
28376,28387,7898941684068,MASC CEDRUS BIO SYSTEM 250G,MASC CEDRUS BIO SYSTEM,4
28377,28388,7898941689094,MASC CEDRUS COFFE ACTIVE 250G,MASC CEDRUS COFFE ACTIVE,4
20182,20182,7899918904387,MASC CHRYSALIS 500G DETOX,MASC CHRYSALIS  DETOX,4
37379,37409,7898567392170,MASC CIL GRIFFTY POWER VOLUME,MASC CIL GRIFFTY POWER VOLUME,5
37380,37410,7898567390565,MASC CIL GRIFFTY RIMEL INCOLOR,MASC CIL GRIFFTY RIMEL INCOLOR,5
37381,37411,7898567390558,MASC CIL GRIFFTY RIMEL PRETO,MASC CIL GRIFFTY RIMEL PRETO,5
24445,24461,7899596516070,MASC CILIOS ZANPHY INFINITY EXTEND,MASC CILIOS ZANPHY INFINITY EXTEND,5
14624,14608,7898126406690,MASC CINZA BIO EXT SPECIALISTE MATIZANTE 250G,MASC CINZA BIO EXT SPECIALISTE MATIZANTE,6
28378,28389,7898940261352,MASC CONCEPT ANGEL C/ 300 GR,MASC CONCEPT ANGEL  300 GR,6
37382,37412,7898552752729,MASC CONCEPT DNA C/ 300 GR,MASC CONCEPT DNA  300 GR,6
37383,37413,7898552750695,MASC CONCEPT PLATINUM VIOLETA C/ 300 GR,MASC CONCEPT PLATINUM VIOLETA  300 GR,7
28379,28390,7898940261260,MASC CONCEPT POS PROGRESSIVA C/ 300 GR,MASC CONCEPT POS PROGRESSIVA  300 GR,7
37384,37414,7898552752767,MASC CONCEPT REPAIR C/ 300 GR,MASC CONCEPT REPAIR  300 GR,6
28380,28391,7899026465220,MASC DE CILIOS MAYBELLINE VOL EXPRESS ONE BY LAVAVEL,MASC DE CILIOS MAYBELLINE VOL EXPRESS ONE BY LAVAVEL,9
17387,17384,7896852616352,MASC DE NUTRICAO E FOR�A  COLOR 300GR,MASC DE NUTRICAO E FOR�A  COLOR,7
32979,32992,7898591640841,MASC DEFRIZANTE TERMICO RAWA 450GR,MASC DEFRIZANTE TERMICO RAWA,4
17276,17273,7896279114660,MASC DEITA CAB MEGA HIDRAT 500ML,MASC DEITA CAB MEGA HIDRAT,5
20183,20183,7899642702341,MASC FORTEX MATIZADORA PURPURA 250ML,MASC FORTEX MATIZADORA PURPURA,4
20184,20184,7899642702389,MASC FORTEX SUPREMO LUXO 500MG,MASC FORTEX SUPREMO LUXO 500MG,5
37385,37415,7898553233739,MASC HAIREXTRAT 250G ERVA DOCE,MASC HAIREXTRAT  ERVA DOCE,5
37386,37416,7898553230707,MASC HAIREXTRAT ARGAN OIL 500G,MASC HAIREXTRAT ARGAN OIL,4
37387,37417,7898553234170,MASC HAIREXTRAT CACHOS 250G,MASC HAIREXTRAT CACHOS,3
37388,37418,7898553233777,MASC HAIREXTRAT JABORANDI 250G,MASC HAIREXTRAT JABORANDI,3
37389,37419,7898553230318,MASC HAIREXTRAT MANDIOCA500G,MASC HAIREXTRAT MANDIOCA500G,3
37390,37420,7898553233838,MASC HAIREXTRAT MAT PLAT BL250,MASC HAIREXTRAT MAT PLAT BL250,5
37391,37421,7898553231476,MASC HAIREXTRAT MATIZER500GR,MASC HAIREXTRAT MATIZER500GR,3
37392,37422,7898553230295,MASC HAIREXTRAT NEUTRO 500GR,MASC HAIREXTRAT NEUTRO,3
37393,37423,7898553231889,MASC HAIREXTRAT TREND3 500G,MASC HAIREXTRAT TREND3,3
37394,37424,7898553234620,MASC HAIREXTRATUS SOS BOMB250G,MASC HAIREXTRATUS SOS BOMB250G,4
17755,17752,7898610370049,MASC HASKELL 250G MATIZADORA ROXO,MASC HASKELL  MATIZADORA ROXO,5
17820,17819,7898944074132,MASC HASKELL 250 GR AMETISTA,MASC HASKELL 250 GR AMETISTA,5
28381,28392,7898944073388,MASC HASKELL 250 GR CUPUACU,MASC HASKELL 250 GR CUPUACU,5
32980,32993,7898610371251,MASC HASKELL BENDITO SEJA 250G,MASC HASKELL BENDITO SEJA,4
28382,28393,7898944075566,MASC HASKELL RESG TOTAL 500GR,MASC HASKELL RESG TOTAL,4
37395,37425,7898524348974,MASC HID SALON LINE DESMAIA CACHOS,MASC HID SALON LINE DESMAIA CACHOS,6
28383,28394,7899304809388,MASC HIDR BARBIE CAMOMILA 250GR,MASC HIDR BARBIE CAMOMILA,4
37396,37426,7898581085539,MASC HIDR INOAR 450GR DOCTOR,MASC HIDR INOAR  DOCTOR,5
32981,32994,7898927387334,MASC HIDRAT MANDIOCA VITA BRILHO 250 G,MASC HIDRAT MANDIOCA VITA BRILHO 250 G,7
28384,28395,7898958101374,MASC JABORANDI+EXTRATOS BOTHANICOS C/250,MASC JABORANDI+EXTRATOS BOTHANICOS,3
28385,28396,7898958101381,MASC JABORANDI+EXTRATOS BOTHANICOS C/500,MASC JABORANDI+EXTRATOS BOTHANICOS,3
32982,32995,7898601062380,MASC KESTAL DORMIR PTO,MASC KESTAL DORMIR PTO,4
32983,32996,7898591641527,MASC LE RU 450 GR CABELO FORTE,MASC LE RU 450 GR CABELO FORTE,7
32984,32997,7898591640209,MASC LE RU PLASTICA DOS FIOS 500GR,MASC LE RU PLASTICA DOS FIOS,6
32985,32998,7898591640162,MASC LERU PLASTICA DOS FIOS,MASC LERU PLASTICA DOS FIOS,5
17886,17886,7899706121439,MASC LOREAL VITAMINICO COLOR 200G,MASC LOREAL VITAMINICO COLOR,4
32986,32999,7898630070400,MASC LOVE CACHOS SOULBLACK CACHE OND 450GR,MASC LOVE CACHOS SOULBLACK CACHE OND,6
14048,14032,7898944073302,MASC MANDIOCA 250G,MASC MANDIOCA,2
32987,33000,7898924882146,MASC MANDIOCA 300G MADARRO,MASC MANDIOCA  MADARRO,4
15169,15153,7896279114813,MASC MURIEL ALISENA 300G,MASC MURIEL ALISENA,3
15168,15152,7896279114820,MASC MURIEL ALISENA 500GR,MASC MURIEL ALISENA,3
32988,33001,7898591670619,MASC MYB DETOX 240G,MASC MYB DETOX,3
32989,33002,7898591670657,MASC MYB FORTIFIER 240G,MASC MYB FORTIFIER,3
32990,33003,7898591670527,MASC MYB RESGATE TOTAL 240G,MASC MYB RESGATE TOTAL,4
32991,33004,7898628920021,MASC NUTRYDRAT CABELO CACHEADOS C/ 500GR,MASC NUTRYDRAT CABELO CACHEADOS,4
32992,33005,7898628920144,MASC NUTRYDRAT MULTIVITAM C/ 500 GR,MASC NUTRYDRAT MULTIVITAM  500 GR,6
32993,33006,7898628920250,MASC NUTRYDRAT OLEO COCO BOMBA C/ 500GR,MASC NUTRYDRAT OLEO COCO BOMBA,5
37397,37427,7898516164193,MASC OZ UP SACHE BANHO VERNIZ 30GR,MASC OZ UP SACHE BANHO VERNIZ,6
37398,37428,7898516164186,MASC OZ UP SACHE DESMAIA CABELO 30GR,MASC OZ UP SACHE DESMAIA CABELO,6
32994,33007,7898617520911,MASC POCAO MAGICA 500G,MASC POCAO MAGICA,3
32995,33008,7898591640803,MASC RAWA 450G BOTOX SELANTE,MASC RAWA  BOTOX SELANTE,5
32996,33009,7898927387440,MASC REESTRUT OLEO DE ARGAN+MAND C/ 250G,MASC REESTRUT OLEO DE ARGAN+MAND,5
37399,37429,7898524349537,MASC S LINE MEU LISO BRILHANTE 300G,MASC S LINE MEU LISO BRILHANTE,6
17710,17706,7898524347823,MASC S.LINE 500GR T.CACHO ARRASAR,MASC S.LINE  T.CACHO ARRASAR,5
32997,33010,7898623951020,MASC SALON LINE 500G PRA ABALAR,MASC SALON LINE  PRA ABALAR,6
37400,37430,7898524348783,MASC SALON LINE BOMBA TRANS 500G,MASC SALON LINE BOMBA TRANS,5
37401,37431,7898558644233,MASC SEDUCTION EMOTIONS SALVACAO 500GR,MASC SEDUCTION EMOTIONS SALVACAO,4
37402,37432,7898524349315,MASC SLINE BRILHO GLOS TOPOD1K,MASC SLINE BRILHO GLOS TOPOD1K,5
37403,37433,7898524349322,MASC SLINE REC FORT TOPOD1KG,MASC SLINE REC FORT TOPOD1KG,5
37404,37434,7898524349360,MASC SLINE ULTRA CAC TOPOD1KG,MASC SLINE ULTRA CAC TOPOD1KG,5
37405,37435,7898566990230,MASC SOL SEMPRE LISS 450G,MASC SOL SEMPRE LISS,4
32998,33011,7898919000746,MASC SOLEIL ARGAN OIL 300G,MASC SOLEIL ARGAN OIL,4
32999,33012,7898590336592,MASC SOMBRANCELHA DARK BROW,MASC SOMBRANCELHA DARK BROW,4
37406,37436,7898524345300,MASC SOS CACHOS SALON LINE,MASC SOS CACHOS SALON LINE,5
33000,33013,7898630070295,MASC SOUL BLACK BOMBA 450GR,MASC SOUL BLACK BOMBA,4
20185,20185,7899642702372,MASC SUPREMO LUXO 250ML,MASC SUPREMO LUXO,3
28386,28397,7899087411327,MASC TONICA UMIDI HAIR BLACK 250G,MASC TONICA UMIDI HAIR BLACK,5
28387,28398,7899087411334,MASC TONICA UMIDI HAIR RUBI 250G,MASC TONICA UMIDI HAIR RUBI,5
17959,17960,7899918900679,MASC TRAT ESPECIAL CHRYSALIS RED 200G,MASC TRAT ESPECIAL CHRYSALIS RED,5
28388,28399,7898952577564,MASC TRAT FOREVER LISS CACHOS 250G,MASC TRAT FOREVER LISS CACHOS,5
14007,13991,7898952577908,MASC TRAT FOREVER LISS L350P240G  DESMAIA CABELO,MASC TRAT FOREVER LISS L350P240G  DESMAIA CABELO,8
28389,28400,7898944073524,MASC TRAT HASKELL 250G QUINA ROSA,MASC TRAT HASKELL  QUINA ROSA,6
37407,37437,7898581084747,MASC TRAT INOAR 1K ARGAN OIL,MASC TRAT INOAR 1K ARGAN OIL,6
33001,33014,7898591641169,MASC TRAT LE RU 250G REVOLUC FORTIFICANTE,MASC TRAT LE RU  REVOLUC FORTIFICANTE,7
20186,20186,7899572807307,MASC TRAT LOLA MEU CACHO 930G,MASC TRAT LOLA MEU CACHO,5
20187,20187,7899765505751,MASC TRAT MARIA ESCANDALOSA PASSO 2 1L,MASC TRAT MARIA ESCANDALOSA PASSO 2,6
33002,33015,7898602960265,MASC TRAT MEGEVE OLEOS PRECIOSOS 280G,MASC TRAT MEGEVE OLEOS PRECIOSOS,5
33003,33016,7898602960449,MASC TRAT MEGEVE REPAIR 400G,MASC TRAT MEGEVE REPAIR,4
33004,33017,7898591641596,MASC TRAT RAWA 450G BOMBA,MASC TRAT RAWA  BOMBA,5
33005,33018,7898591640810,MASC TRAT RAWA 450G HIDRATACAO PROFUNDA,MASC TRAT RAWA  HIDRATACAO PROFUNDA,6
33006,33019,7898591640834,MASC TRAT RAWA 500G LISO PERFEITO,MASC TRAT RAWA  LISO PERFEITO,6
37408,37438,7898519584370,MASC TRAT RAWA 290G RECUPERADORA,MASC TRAT RAWA  RECUPERADORA,5
37409,37439,7898524349339,MASC TRAT SALON LINE TO PODENDO DESMAIA 1KG,MASC TRAT SALON LINE TO PODENDO DESMAIA 1KG,8
33007,33020,7898927387457,MASC TRAT VITA BRILHO ALTO IMPACTO 250 G,MASC TRAT VITA BRILHO ALTO IMPACTO 250 G,8
17832,17831,7898947803517,MASC TRISKLE 300G DESM.CABELO,MASC TRISKLE  DESM.CABELO,4
28390,28401,7898947803760,MASC TRISKLE 300G MARSALA,MASC TRISKLE  MARSALA,4
37410,37440,7898516164377,MASC TRUEPLEX FACIAL BLACK ARGILA NEGRA 8GR,MASC TRUEPLEX FACIAL BLACK ARGILA NEGRA,6
28391,28402,7899304809579,MASC TUT HAIR DESAMARELADOR 300GR,MASC TUT HAIR DESAMARELADOR,4
28392,28403,7899304802303,MASC TUT HAIR LISO E SOLTO 300ML,MASC TUT HAIR LISO E SOLTO,6
28393,28404,7898958101299,MASC TUTANO+D-PANTENOL C/ 250 G,MASC TUTANO+D-PANTENOL  250 G,5
28394,28405,7898958101305,MASC TUTANO+D-PANTENOL C/ 500 G,MASC TUTANO+D-PANTENOL  500 G,5
33008,33021,7898927387112,MASC VITA BRILHO OLEO DE ARGAN + MANDIOCA 500 G,MASC VITA BRILHO OLEO DE ARGAN + MANDIOCA 500 G,10
33009,33022,7898927387488,MASC VITA BRILHO OLEO DE ARGAN + MONOI DE TAHITI 500 G,MASC VITA BRILHO OLEO DE ARGAN + MONOI DE TAHITI 500 G,12
37411,37441,7898562210837,MASC. ARVENSIS CACHOS NATURAIS TRAT. 250G,MASC. ARVENSIS CACHOS NATURAIS TRAT.,5
28395,28406,7898939113877,MASC. ARVENSIS RECONSTRUTORA TRAT. 250G,MASC. ARVENSIS RECONSTRUTORA TRAT.,4
37412,37442,7898562211322,MASC. ARVENSIS TEC OIL TRAT. 250G,MASC. ARVENSIS TEC OIL TRAT.,5
37413,37443,7898562211377,MASC. ARVENSIS TEC-LISS TRAT. 250G,MASC. ARVENSIS TEC-LISS TRAT.,4
20188,20188,7899918904523,MASC. CHRYSALIS GOLD 200G,MASC. CHRYSALIS GOLD,3
28396,28407,7898952577496,MASC. FOREVER LISS MEGA BLOD BLACK 500ML,MASC. FOREVER LISS MEGA BLOD BLACK,6
37414,37444,7898524349308,MASC. SALON LINE HIDRO NUTRICAO NIVEL 3 1KGR,MASC. SALON LINE HIDRO NUTRICAO NIVEL 3 1KGR,8
37415,37445,7898524349568,MASC. SALON LINE MEU LISO ALINHADO 300GR,MASC. SALON LINE MEU LISO ALINHADO,6
37416,37446,7898524349452,MASC. SALON LINE MEU LISO DESMAIADO 300GR,MASC. SALON LINE MEU LISO DESMAIADO,6
37417,37447,7898524347687,MASC. SALON LINE SOS BOMBA 1KG,MASC. SALON LINE SOS BOMBA 1KG,6
37418,37448,7898516161703,MASC. TON. BLACK 250G GOZ,MASC. TON. BLACK  GOZ,5
37419,37449,7898516162489,MASC. TON. BLUE BLOND 250G GOZ,MASC. TON. BLUE BLOND  GOZ,6
37420,37450,7898516162458,MASC. TON. MARSALA 250G GOZ,MASC. TON. MARSALA  GOZ,5
37421,37451,7898516162496,MASC. TON. RED 250G GOZ,MASC. TON. RED  GOZ,5
37422,37452,7898516163769,MASC. TON. SILVER 250G GOZ,MASC. TON. SILVER  GOZ,5
28397,28408,7898938879934,MASC.ALL NATURE DE ARGILA BRANCA 250G,MASC.ALL NATURE DE ARGILA BRANCA,5
28398,28409,7898938879965,MASC.ALL.NATURE DESMAIA CABELO 500G,MASC.ALL.NATURE DESMAIA CABELO,3
20239,20238,7899596516063,MASC.C��LIOS ZANPHY JUMBO DEFINI����O E VOLUME,MASC.C��LIOS ZANPHY JUMBO DEFINI����O E VOLUME,6
20240,20239,7899596516094,MASC.C��LIOS ZANPHY JUMBO REAL DEFINITION,MASC.C��LIOS ZANPHY JUMBO REAL DEFINITION,5
20241,20240,7899596516087,MASC.C��LIOS ZANPHY JUMBO ULTRA VOLUME,MASC.C��LIOS ZANPHY JUMBO ULTRA VOLUME,5
28399,28410,7898942438134,MASC.DESC.TRIPLA C/PREGAS E ELASTICO C/100,MASC.DESC.TRIPLA C/PREGAS E ELASTICO C/100,5
20202,20202,7899846032176,MASC.EXP.SOU LISO LONGA DURACAO 200ML,MASC.EXP.SOU LISO LONGA DURACAO,4
28400,28411,7898944074231,MASC.HASKELL MANDIOCA MULTIFUNCOES AFRO 300ML,MASC.HASKELL MANDIOCA MULTIFUNCOES AFRO,4
33010,33023,7898924603918,MASC.HID.HASKELL 500G NOZ PECA,MASC.HID.HASKELL  NOZ PECA,4
28402,28413,7898944075580,MASC.HID.HASKELL 500G VOL.CONTROL,MASC.HID.HASKELL  VOL.CONTROL,3
28401,28412,7898944073203,MASC.HID.HASKELL 1KG TUTANO,MASC.HID.HASKELL 1KG TUTANO,3
28403,28414,7899026455962,MASC.LAVAVEL VOLUM EXPRESS THE FALSIES,MASC.LAVAVEL VOLUM EXPRESS THE FALSIES,5
20203,20203,7899572803262,MASC.LOLA ARGAN/PRACAXI  930G,MASC.LOLA ARGAN/PRACAXI,2
20204,20204,7899506124401,MASC.MACHE BELEZA GREGA 1K,MASC.MACHE BELEZA GREGA 1K,4
37423,37453,7898507676018,MASC.MARIA ESCANDALOSA BEAUTOX VIOLET 1KG,MASC.MARIA ESCANDALOSA BEAUTOX VIOLET 1KG,5
37424,37454,7898507676025,MASC.MARIA ESCANDALOSA BEAUTOX WHITE 1KG,MASC.MARIA ESCANDALOSA BEAUTOX WHITE 1KG,5
14123,14108,7898924882283,MASC.MARIA GLAMOUROSA PROGRESSIVA 1L,MASC.MARIA GLAMOUROSA PROGRESSIVA,3
37425,37455,7898569441548,MASC.PCILIOS QUEEN FASHION ALONGA 6ML,MASC.PCILIOS QUEEN FASHION ALONGA,4
28404,28415,7898952577229,MASC.TRAT.ANABOLIZANTE FOREVER LISS 1KG,MASC.TRAT.ANABOLIZANTE FOREVER LISS 1KG,4
28405,28416,7898952577922,MASC.TRAT.BOMBA DE CHOCOLATE FOREVER LISS 1KG,MASC.TRAT.BOMBA DE CHOCOLATE FOREVER LISS 1KG,6
33011,33024,7898591640681,MASC.TRAT.LERU ARGAN POS PROGRESSIVA 500G,MASC.TRAT.LERU ARGAN POS PROGRESSIVA,4
33012,33025,7898591640179,MASC.TRAT.LERU PLASTICA DOS FIOS 500G,MASC.TRAT.LERU PLASTICA DOS FIOS,4
33013,33026,7898591640193,MASC.TRAT.LERU PLASTICA DOS FIOS CACHEADOS 500G,MASC.TRAT.LERU PLASTICA DOS FIOS CACHEADOS,5
33014,33027,7898591640186,MASC.TRAT.LERU PLASTICA DOS FIOS LISO EXTREMO 500G,MASC.TRAT.LERU PLASTICA DOS FIOS LISO EXTREMO,6
37426,37456,7898501327077,MASC.TRAT.LOLA DREAM CREAM 3KG,MASC.TRAT.LOLA DREAM CREAM 3KG,4
20205,20205,7899572806164,MASC.TRAT.LOLA EU SEI O Q VC FEZ 230G,MASC.TRAT.LOLA EU SEI O Q VC FEZ,7
20206,20206,7899572800292,MASC.TRAT.LOLA SAMBALAN��O 500ML,MASC.TRAT.LOLA SAMBALAN��O,2
28406,28417,7898960498141,MASC.TRAT.SOFT LINE SACHE SOS BOMBA,MASC.TRAT.SOFT LINE SACHE SOS BOMBA,5
33015,33028,7898597480229,MASC.TRAT.ZAP POS PROGRESSIVA 250G,MASC.TRAT.ZAP POS PROGRESSIVA,3
37427,37457,7898548202733,MASC.VOLK POS QUIMICA 300G,MASC.VOLK POS QUIMICA,3
